variant,micro_step,epoch,loss,loss_weight,seconds,optimizer_updates,peak_gb
ordinary,333,2,0.00396728515625,0.43915343915343913,0.9118690490722656,42,2.304185992
ordinary,334,2,0.00445556640625,0.43915343915343913,0.6154658794403076,42,2.304185992
ordinary,335,2,0.00689697265625,0.43915343915343913,0.6973061561584473,42,2.304185992
ordinary,336,2,0.0034637451171875,0.43915343915343913,0.971127986907959,42,2.304185992
ordinary,337,2,0.10693359375,2.7666666666666666,0.783470630645752,43,2.304185992
ordinary,338,2,0.1923828125,2.7666666666666666,0.8107447624206543,43,2.304185992
ordinary,339,2,0.005859375,0.43915343915343913,0.6344280242919922,43,2.304185992
ordinary,340,2,0.1357421875,2.7666666666666666,1.0973358154296875,43,2.304185992
ordinary,341,2,0.00604248046875,0.43915343915343913,0.777554988861084,43,2.304185992
ordinary,342,2,0.0042724609375,0.43915343915343913,1.035611867904663,43,2.304185992
ordinary,343,2,0.140625,2.7666666666666666,0.7146878242492676,43,2.304185992
ordinary,344,2,0.007415771484375,0.43915343915343913,0.5837459564208984,43,2.304185992
ordinary,345,2,0.185546875,2.7666666666666666,0.7381861209869385,44,2.304185992
ordinary,346,2,0.008544921875,0.43915343915343913,0.8987867832183838,44,2.304185992
ordinary,347,2,0.0106201171875,0.43915343915343913,0.9304342269897461,44,2.304185992
ordinary,348,2,0.07958984375,2.7666666666666666,0.580798864364624,44,2.304185992
ordinary,349,2,0.31640625,2.7666666666666666,0.989382266998291,44,2.304185992
ordinary,350,2,0.0087890625,0.43915343915343913,0.907832145690918,44,2.304185992
ordinary,351,2,0.01611328125,0.43915343915343913,0.6491169929504395,44,2.304185992
ordinary,352,2,0.0113525390625,0.43915343915343913,0.6068530082702637,44,2.304185992
ordinary,353,2,0.51171875,2.7666666666666666,0.6197137832641602,45,2.304185992
ordinary,354,2,0.09716796875,0.43915343915343913,0.777040958404541,45,2.304185992
ordinary,355,2,0.021484375,0.43915343915343913,0.9399569034576416,45,2.304185992
ordinary,356,2,0.034423828125,0.43915343915343913,0.513739824295044,45,2.304185992
ordinary,357,2,0.031005859375,0.43915343915343913,0.6822259426116943,45,2.304185992
ordinary,358,2,0.080078125,2.7666666666666666,0.8066182136535645,45,2.304185992
ordinary,359,2,0.1083984375,2.7666666666666666,0.8205819129943848,45,2.304185992
ordinary,360,2,0.03759765625,0.43915343915343913,0.9051618576049805,45,2.304185992
ordinary,361,2,0.064453125,0.43915343915343913,0.8707630634307861,46,2.304185992
ordinary,362,2,0.0888671875,0.43915343915343913,0.7299599647521973,46,2.304185992
ordinary,363,2,0.046142578125,2.7666666666666666,0.8764660358428955,46,2.304185992
ordinary,364,2,0.064453125,0.43915343915343913,0.9998033046722412,46,2.304185992
ordinary,365,2,0.08740234375,0.43915343915343913,1.0072259902954102,46,2.304185992
ordinary,366,2,0.033935546875,0.43915343915343913,0.8973019123077393,46,2.304185992
ordinary,367,2,0.0888671875,0.43915343915343913,0.6848077774047852,46,2.304185992
ordinary,368,2,0.04248046875,0.43915343915343913,0.8234009742736816,46,2.304185992
ordinary,369,2,0.057861328125,2.7666666666666666,0.7683939933776855,47,2.304185992
ordinary,370,2,0.08740234375,0.43915343915343913,0.8696670532226562,47,2.304185992
ordinary,371,2,0.0888671875,0.43915343915343913,1.0326697826385498,47,2.304185992
ordinary,372,2,0.08984375,0.43915343915343913,0.5889830589294434,47,2.304185992
ordinary,373,2,0.12890625,0.43915343915343913,0.68387770652771,47,2.304185992
ordinary,374,2,0.06494140625,2.7666666666666666,0.7638580799102783,47,2.304185992
ordinary,375,2,0.11865234375,0.43915343915343913,0.49896883964538574,47,2.304185992
ordinary,376,2,0.09716796875,0.43915343915343913,0.9024412631988525,47,2.304185992
ordinary,377,2,0.212890625,0.43915343915343913,0.8485281467437744,48,2.304185992
ordinary,378,2,0.08056640625,0.43915343915343913,0.8457911014556885,48,2.304185992
ordinary,379,2,0.1298828125,0.43915343915343913,0.5873887538909912,48,2.304185992
ordinary,380,2,0.1083984375,0.43915343915343913,0.7108478546142578,48,2.304185992
ordinary,381,2,0.0888671875,0.43915343915343913,1.1503028869628906,48,2.304185992
ordinary,382,2,0.05810546875,0.43915343915343913,0.885901927947998,48,2.304185992
ordinary,383,2,0.1953125,0.43915343915343913,0.8613901138305664,48,2.304185992
ordinary,384,2,0.10791015625,0.43915343915343913,0.900324821472168,48,2.304185992
ordinary,385,2,0.10693359375,0.43915343915343913,0.7853169441223145,49,2.304185992
ordinary,386,2,0.0830078125,0.43915343915343913,0.7264487743377686,49,2.304185992
ordinary,387,2,0.078125,2.7666666666666666,0.7903881072998047,49,2.304185992
ordinary,388,2,0.06689453125,0.43915343915343913,0.5492300987243652,49,2.304185992
ordinary,389,2,0.037109375,2.7666666666666666,0.7704441547393799,49,2.304185992
ordinary,390,2,0.06494140625,0.43915343915343913,0.9073243141174316,49,2.304185992
ordinary,391,2,0.07421875,0.43915343915343913,0.6029291152954102,49,2.304185992
ordinary,392,2,0.07373046875,2.7666666666666666,0.7609097957611084,49,2.304185992
ordinary,393,2,0.1181640625,0.43915343915343913,0.9096181392669678,50,2.304185992
ordinary,394,2,0.03271484375,0.43915343915343913,0.6103260517120361,50,2.304185992
ordinary,395,2,0.166015625,2.7666666666666666,0.9879357814788818,50,2.304185992
ordinary,396,2,0.061279296875,0.43915343915343913,0.6629867553710938,50,2.304185992
ordinary,397,2,0.033447265625,0.43915343915343913,0.7106049060821533,50,2.304185992
ordinary,398,2,0.031005859375,0.43915343915343913,0.7943120002746582,50,2.304185992
ordinary,399,2,0.031982421875,0.43915343915343913,0.7669370174407959,50,2.304185992
ordinary,400,2,0.0390625,0.43915343915343913,0.6011130809783936,50,2.304185992
ordinary,401,2,0.03662109375,0.43915343915343913,0.6839418411254883,51,2.304185992
ordinary,402,2,0.1298828125,2.7666666666666666,0.6834030151367188,51,2.304185992
ordinary,403,2,0.11962890625,2.7666666666666666,0.7676820755004883,51,2.304185992
ordinary,404,2,0.0206298828125,0.43915343915343913,0.90336012840271,51,2.304185992
ordinary,405,2,0.026123046875,0.43915343915343913,0.6887388229370117,51,2.304185992
ordinary,406,2,0.025634765625,0.43915343915343913,0.5233430862426758,51,2.304185992
ordinary,407,2,0.043701171875,0.43915343915343913,0.7855381965637207,51,2.304185992
ordinary,408,2,0.0162353515625,0.43915343915343913,0.7901010513305664,51,2.304185992
ordinary,409,2,0.03857421875,0.43915343915343913,0.7948501110076904,52,2.304185992
ordinary,410,2,0.034423828125,0.43915343915343913,0.7961900234222412,52,2.304185992
ordinary,411,2,0.01116943359375,0.43915343915343913,0.8892059326171875,52,2.304185992
ordinary,412,2,0.09814453125,2.7666666666666666,0.721076250076294,52,2.304185992
ordinary,413,2,0.01300048828125,0.43915343915343913,0.6270320415496826,52,2.304185992
ordinary,414,2,0.015869140625,0.43915343915343913,0.5172359943389893,52,2.304185992
ordinary,415,2,0.01019287109375,0.43915343915343913,1.0880608558654785,52,2.304185992
ordinary,416,2,0.0172119140625,0.43915343915343913,0.6907360553741455,52,2.304185992
ordinary,417,2,0.01385498046875,0.43915343915343913,0.5867040157318115,53,2.304185992
ordinary,418,2,0.146484375,2.7666666666666666,0.7875051498413086,53,2.304185992
ordinary,419,2,0.00799560546875,0.43915343915343913,1.1611618995666504,53,2.304185992
ordinary,420,2,0.109375,2.7666666666666666,0.5996081829071045,53,2.304185992
ordinary,421,2,0.0089111328125,0.43915343915343913,0.8783299922943115,53,2.304185992
ordinary,422,2,0.007659912109375,0.43915343915343913,0.8170459270477295,53,2.304185992
ordinary,423,2,0.0135498046875,0.43915343915343913,0.802527904510498,53,2.304185992
ordinary,424,2,0.083984375,2.7666666666666666,0.637376070022583,53,2.304185992
ordinary,425,2,0.0133056640625,0.43915343915343913,1.0198860168457031,54,2.304185992
ordinary,426,2,0.0146484375,0.43915343915343913,0.8268489837646484,54,2.304185992
ordinary,427,2,0.01104736328125,0.43915343915343913,0.8142111301422119,54,2.304185992
ordinary,428,2,0.01513671875,0.43915343915343913,0.7702829837799072,54,2.304185992
ordinary,429,2,0.0196533203125,0.43915343915343913,0.6575009822845459,54,2.304185992
ordinary,430,2,0.00543212890625,0.43915343915343913,0.8299999237060547,54,2.304185992
ordinary,431,2,0.140625,2.7666666666666666,0.7874600887298584,54,2.304185992
ordinary,432,2,0.0091552734375,0.43915343915343913,0.5946319103240967,54,2.304185992
ordinary,433,2,0.00836181640625,0.43915343915343913,0.963468074798584,55,2.304185992
ordinary,434,2,0.0130615234375,0.43915343915343913,0.6268200874328613,55,2.304185992
ordinary,435,2,0.11376953125,2.7666666666666666,1.0316169261932373,55,2.304185992
ordinary,436,2,0.01055908203125,0.43915343915343913,0.7080650329589844,55,2.304185992
ordinary,437,2,0.0133056640625,0.43915343915343913,0.6164448261260986,55,2.304185992
ordinary,438,2,0.1611328125,2.7666666666666666,0.6093668937683105,55,2.304185992
ordinary,439,2,0.00811767578125,0.43915343915343913,0.9746711254119873,55,2.304185992
ordinary,440,2,0.1044921875,2.7666666666666666,0.8181393146514893,55,2.304185992
ordinary,441,2,0.453125,2.7666666666666666,0.8918700218200684,56,2.304185992
ordinary,442,2,0.0167236328125,0.43915343915343913,0.6667320728302002,56,2.304185992
ordinary,443,2,0.00732421875,0.43915343915343913,0.9526479244232178,56,2.304185992
ordinary,444,2,0.0235595703125,0.43915343915343913,0.693026065826416,56,2.304185992
ordinary,445,2,0.0693359375,2.7666666666666666,0.840101957321167,56,2.304185992
ordinary,446,2,0.2578125,2.7666666666666666,0.6467728614807129,56,2.304185992
ordinary,447,2,0.0203857421875,0.43915343915343913,0.720771074295044,56,2.304185992
ordinary,448,2,0.01953125,0.43915343915343913,1.0033340454101562,56,2.304185992
ordinary,449,2,0.08642578125,2.7666666666666666,0.7499833106994629,57,2.304185992
ordinary,450,2,0.021728515625,0.43915343915343913,0.7898950576782227,57,2.304185992
ordinary,451,2,0.08056640625,2.7666666666666666,0.7262380123138428,57,2.304185992
ordinary,452,2,0.0269775390625,0.43915343915343913,0.6207621097564697,57,2.304185992
ordinary,453,2,0.07666015625,2.7666666666666666,0.8422379493713379,57,2.304185992
ordinary,454,2,0.0159912109375,0.43915343915343913,1.1612467765808105,57,2.304185992
ordinary,455,2,0.0224609375,0.43915343915343913,0.6177079677581787,57,2.304185992
ordinary,456,2,0.06787109375,2.7666666666666666,0.8039050102233887,57,2.304185992
ordinary,457,2,0.10986328125,2.7666666666666666,1.0107471942901611,58,2.304185992
ordinary,458,2,0.052734375,0.43915343915343913,0.684535026550293,58,2.304185992
ordinary,459,2,0.047607421875,0.43915343915343913,0.5964369773864746,58,2.304185992
ordinary,460,2,0.1044921875,2.7666666666666666,0.5454308986663818,58,2.304185992
ordinary,461,2,0.0213623046875,0.43915343915343913,1.0789289474487305,58,2.304185992
ordinary,462,2,0.072265625,0.43915343915343913,0.7612028121948242,58,2.304185992
ordinary,463,2,0.047607421875,0.43915343915343913,1.1121699810028076,58,2.304185992
ordinary,464,2,0.047119140625,0.43915343915343913,0.7281758785247803,58,2.304185992
ordinary,465,2,0.0419921875,0.43915343915343913,0.954509973526001,59,2.304185992
ordinary,466,2,0.1279296875,0.43915343915343913,0.7035157680511475,59,2.304185992
ordinary,467,2,0.12255859375,2.7666666666666666,0.8501908779144287,59,2.304185992
ordinary,468,2,0.0654296875,0.43915343915343913,0.5514998435974121,59,2.304185992
ordinary,469,2,0.1171875,0.43915343915343913,0.6537091732025146,59,2.304185992
ordinary,470,2,0.0634765625,0.43915343915343913,1.0885989665985107,59,2.304185992
ordinary,471,2,0.056396484375,2.7666666666666666,0.9027998447418213,59,2.304185992
ordinary,472,2,0.10693359375,0.43915343915343913,0.7073030471801758,59,2.304185992
ordinary,473,2,0.047119140625,2.7666666666666666,1.0322508811950684,60,2.304185992
ordinary,474,2,0.11328125,2.7666666666666666,0.9350872039794922,60,2.304185992
ordinary,475,2,0.1533203125,0.43915343915343913,0.6879451274871826,60,2.304185992
ordinary,476,2,0.06591796875,2.7666666666666666,0.9191348552703857,60,2.304185992
ordinary,477,2,0.0869140625,0.43915343915343913,1.1352882385253906,60,2.304185992
ordinary,478,2,0.1533203125,0.43915343915343913,0.7818970680236816,60,2.304185992
ordinary,479,2,0.1064453125,0.43915343915343913,1.0574250221252441,60,2.304185992
ordinary,480,2,0.095703125,0.43915343915343913,0.8977160453796387,60,2.304185992
ordinary,481,2,0.057373046875,2.7666666666666666,0.925886869430542,61,2.304185992
ordinary,482,2,0.1962890625,0.43915343915343913,0.8220531940460205,61,2.304185992
ordinary,483,2,0.1171875,0.43915343915343913,0.6852149963378906,61,2.304185992
ordinary,484,2,0.1064453125,0.43915343915343913,0.6501920223236084,61,2.304185992
ordinary,485,2,0.1162109375,0.43915343915343913,0.7870268821716309,61,2.304185992
ordinary,486,2,0.228515625,0.43915343915343913,0.8213210105895996,61,2.304185992
ordinary,487,2,0.1064453125,0.43915343915343913,0.6844222545623779,61,2.304185992
ordinary,488,2,0.034912109375,2.7666666666666666,0.7286839485168457,61,2.304185992
ordinary,489,2,0.10546875,0.43915343915343913,0.9891819953918457,62,2.304185992
ordinary,490,2,0.1806640625,0.43915343915343913,0.8166251182556152,62,2.304185992
ordinary,491,2,0.10693359375,0.43915343915343913,0.5328381061553955,62,2.304185992
ordinary,492,2,0.064453125,0.43915343915343913,0.8851199150085449,62,2.304185992
ordinary,493,2,0.08740234375,0.43915343915343913,0.6927051544189453,62,2.304185992
ordinary,494,2,0.04150390625,0.43915343915343913,0.9477901458740234,62,2.304185992
ordinary,495,2,0.0703125,0.43915343915343913,0.878594160079956,62,2.304185992
ordinary,496,2,0.0859375,2.7666666666666666,0.803380012512207,62,2.304185992
ordinary,497,2,0.0712890625,0.43915343915343913,0.7759501934051514,63,2.304185992
ordinary,498,2,0.046875,2.7666666666666666,0.5650637149810791,64,2.304185992
ordinary,499,3,0.03662109375,0.43915343915343913,0.8855631351470947,64,2.304185992
ordinary,500,3,0.06982421875,2.7666666666666666,0.7923200130462646,64,2.304185992
ordinary,501,3,0.04150390625,0.43915343915343913,0.5901970863342285,64,2.304185992
ordinary,502,3,0.10546875,0.43915343915343913,0.6920480728149414,64,2.304185992
ordinary,503,3,0.06396484375,0.43915343915343913,0.6934220790863037,64,2.304185992
ordinary,504,3,0.050048828125,2.7666666666666666,0.8773748874664307,64,2.304185992
ordinary,505,3,0.052001953125,0.43915343915343913,0.5883159637451172,64,2.304185992
ordinary,506,3,0.03662109375,0.43915343915343913,0.7119302749633789,65,2.304185992
ordinary,507,3,0.051513671875,0.43915343915343913,0.5795693397521973,65,2.304185992
ordinary,508,3,0.037353515625,0.43915343915343913,1.0737218856811523,65,2.408033358
ordinary,509,3,0.046142578125,2.7666666666666666,0.7465648651123047,65,2.408033358
ordinary,510,3,0.03271484375,0.43915343915343913,1.3234760761260986,65,2.408033358
ordinary,511,3,0.14453125,2.7666666666666666,0.6681358814239502,65,2.408033358
ordinary,512,3,0.0252685546875,2.7666666666666666,0.5788991451263428,65,2.408033358
ordinary,513,3,0.04638671875,0.43915343915343913,0.6151208877563477,65,2.408033358
ordinary,514,3,0.0167236328125,0.43915343915343913,0.8007259368896484,66,2.408033358
ordinary,515,3,0.05078125,0.43915343915343913,0.9791181087493896,66,2.408033358
ordinary,516,3,0.0289306640625,0.43915343915343913,0.8273947238922119,66,2.408033358
ordinary,517,3,0.041015625,0.43915343915343913,0.6316478252410889,66,2.408033358
ordinary,518,3,0.026123046875,2.7666666666666666,0.7896468639373779,66,2.408033358
ordinary,519,3,0.05029296875,2.7666666666666666,0.8443598747253418,66,2.408033358
ordinary,520,3,0.018310546875,0.43915343915343913,0.8654820919036865,66,2.408033358
ordinary,521,3,0.04541015625,0.43915343915343913,0.9937689304351807,66,2.408033358
ordinary,522,3,0.0286865234375,0.43915343915343913,0.8837387561798096,67,2.408033358
ordinary,523,3,0.04150390625,2.7666666666666666,0.6245608329772949,67,2.408033358
ordinary,524,3,0.03662109375,0.43915343915343913,0.6379709243774414,67,2.408033358
ordinary,525,3,0.045654296875,0.43915343915343913,0.6024348735809326,67,2.408033358
ordinary,526,3,0.029052734375,0.43915343915343913,0.7054316997528076,67,2.408033358
ordinary,527,3,0.09619140625,2.7666666666666666,0.7987651824951172,67,2.408033358
ordinary,528,3,0.0089111328125,0.43915343915343913,0.8914968967437744,67,2.408033358
ordinary,529,3,0.09130859375,2.7666666666666666,0.9786739349365234,67,2.408033358
ordinary,530,3,0.0289306640625,0.43915343915343913,0.8309659957885742,68,2.408033358
ordinary,531,3,0.032470703125,0.43915343915343913,0.6289498805999756,68,2.408033358
ordinary,532,3,0.05078125,0.43915343915343913,0.6527369022369385,68,2.408033358
ordinary,533,3,0.025634765625,0.43915343915343913,1.029843807220459,68,2.408033358
ordinary,534,3,0.04052734375,0.43915343915343913,1.0102639198303223,68,2.408033358
ordinary,535,3,0.03271484375,0.43915343915343913,0.7493419647216797,68,2.408033358
ordinary,536,3,0.04541015625,0.43915343915343913,0.6399328708648682,68,2.408033358
ordinary,537,3,0.040771484375,0.43915343915343913,0.5987792015075684,68,2.408033358
ordinary,538,3,0.0179443359375,0.43915343915343913,0.9583749771118164,69,2.408033358
ordinary,539,3,0.0732421875,2.7666666666666666,0.8473751544952393,69,2.408033358
ordinary,540,3,0.0289306640625,0.43915343915343913,0.6763341426849365,69,2.408033358
ordinary,541,3,0.032470703125,0.43915343915343913,0.7114036083221436,69,2.408033358
ordinary,542,3,0.0257568359375,0.43915343915343913,0.6385681629180908,69,2.408033358
ordinary,543,3,0.020263671875,0.43915343915343913,0.6237220764160156,69,2.408033358
ordinary,544,3,0.0888671875,2.7666666666666666,0.7392539978027344,69,2.408033358
ordinary,545,3,0.056640625,0.43915343915343913,0.7054789066314697,69,2.408033358
ordinary,546,3,0.11572265625,2.7666666666666666,0.9643630981445312,70,2.408033358
ordinary,547,3,0.01104736328125,0.43915343915343913,0.8803689479827881,70,2.408033358
ordinary,548,3,0.056640625,0.43915343915343913,0.7115159034729004,70,2.408033358
ordinary,549,3,0.1484375,2.7666666666666666,0.971839189529419,70,2.408033358
ordinary,550,3,0.0142822265625,0.43915343915343913,0.6469948291778564,70,2.408033358
ordinary,551,3,0.017822265625,0.43915343915343913,0.7634830474853516,70,2.408033358
ordinary,552,3,0.05029296875,0.43915343915343913,0.7266671657562256,70,2.408033358
ordinary,553,3,0.019775390625,2.7666666666666666,0.7758970260620117,70,2.408033358
ordinary,554,3,0.02392578125,2.7666666666666666,0.8072891235351562,71,2.408033358
ordinary,555,3,0.06298828125,0.43915343915343913,0.67405104637146,71,2.408033358
ordinary,556,3,0.020263671875,0.43915343915343913,0.6015269756317139,71,2.408033358
ordinary,557,3,0.33984375,2.7666666666666666,0.8958063125610352,71,2.408033358
ordinary,558,3,0.07373046875,2.7666666666666666,0.8442659378051758,71,2.408033358
ordinary,559,3,0.07763671875,0.43915343915343913,0.7103250026702881,71,2.408033358
ordinary,560,3,0.0201416015625,0.43915343915343913,0.8515379428863525,71,2.408033358
ordinary,561,3,0.025634765625,0.43915343915343913,0.850862979888916,71,2.408033358
ordinary,562,3,0.2451171875,2.7666666666666666,0.738314151763916,72,2.408033358
ordinary,563,3,0.04052734375,0.43915343915343913,0.8870580196380615,72,2.408033358
ordinary,564,3,0.0322265625,0.43915343915343913,0.8168749809265137,72,2.408033358
ordinary,565,3,0.11572265625,0.43915343915343913,0.823768138885498,72,2.408033358
ordinary,566,3,0.017822265625,0.43915343915343913,0.7845251560211182,72,2.408033358
ordinary,567,3,0.022705078125,0.43915343915343913,0.648468017578125,72,2.408033358
ordinary,568,3,0.04052734375,0.43915343915343913,0.5985701084136963,72,2.408033358
ordinary,569,3,0.0201416015625,0.43915343915343913,0.8070158958435059,72,2.408033358
ordinary,570,3,0.007659912109375,0.43915343915343913,0.8415920734405518,73,2.408033358
ordinary,571,3,0.04541015625,0.43915343915343913,0.7359781265258789,73,2.408033358
ordinary,572,3,0.002532958984375,0.43915343915343913,0.9407238960266113,73,2.408033358
ordinary,573,3,0.025634765625,0.43915343915343913,0.49443697929382324,73,2.408033358
ordinary,574,3,0.04052734375,0.43915343915343913,0.6146707534790039,73,2.408033358
ordinary,575,3,0.0213623046875,2.7666666666666666,0.5316390991210938,73,2.408033358
ordinary,576,3,0.017822265625,0.43915343915343913,0.8812758922576904,73,2.408033358
ordinary,577,3,0.009765625,0.43915343915343913,0.6231191158294678,73,2.408033358
ordinary,578,3,0.004150390625,0.43915343915343913,0.9785599708557129,74,2.408033358
ordinary,579,3,0.0028533935546875,0.43915343915343913,1.1130597591400146,74,2.408033358
ordinary,580,3,0.00872802734375,0.43915343915343913,0.6963961124420166,74,2.408033358
ordinary,581,3,0.1455078125,2.7666666666666666,0.7797830104827881,74,2.408033358
ordinary,582,3,0.17578125,2.7666666666666666,0.9814119338989258,74,2.408033358
ordinary,583,3,0.00084686279296875,0.43915343915343913,0.9249870777130127,74,2.408033358
ordinary,584,3,0.10595703125,2.7666666666666666,0.6958661079406738,74,2.408033358
ordinary,585,3,0.12255859375,2.7666666666666666,0.5233500003814697,74,2.408033358
ordinary,586,3,0.017822265625,0.43915343915343913,0.8002617359161377,75,2.408033358
ordinary,587,3,0.0181884765625,0.43915343915343913,0.5434169769287109,75,2.408033358
ordinary,588,3,0.05615234375,0.43915343915343913,0.8838119506835938,75,2.408033358
ordinary,589,3,0.020263671875,0.43915343915343913,0.7693490982055664,75,2.408033358
ordinary,590,3,0.0888671875,2.7666666666666666,0.8818089962005615,75,2.408033358
ordinary,591,3,0.036376953125,0.43915343915343913,0.6831223964691162,75,2.408033358
ordinary,592,3,0.0201416015625,0.43915343915343913,0.8610920906066895,75,2.408033358
ordinary,593,3,0.0140380859375,0.43915343915343913,0.9656362533569336,75,2.408033358
ordinary,594,3,0.0322265625,0.43915343915343913,0.7147269248962402,76,2.408033358
ordinary,595,3,0.2451171875,0.43915343915343913,0.7854626178741455,76,2.408033358
ordinary,596,3,0.0059814453125,0.43915343915343913,0.9590709209442139,76,2.408033358
ordinary,597,3,0.1044921875,0.43915343915343913,0.7297689914703369,76,2.408033358
ordinary,598,3,0.0086669921875,0.43915343915343913,1.13234281539917,76,2.408033358
ordinary,599,3,0.02587890625,2.7666666666666666,0.8177957534790039,76,2.408033358
ordinary,600,3,0.004150390625,0.43915343915343913,0.8567888736724854,76,2.408033358
ordinary,601,3,0.08447265625,2.7666666666666666,0.8396060466766357,76,2.408033358
ordinary,602,3,0.022705078125,0.43915343915343913,1.013092279434204,77,2.408033358
ordinary,603,3,0.11572265625,0.43915343915343913,0.6975381374359131,77,2.408033358
ordinary,604,3,0.0224609375,2.7666666666666666,0.8725459575653076,77,2.408033358
ordinary,605,3,0.04541015625,2.7666666666666666,0.7943329811096191,77,2.408033358
ordinary,606,3,0.05712890625,2.7666666666666666,0.9897282123565674,77,2.408033358
ordinary,607,3,0.0361328125,0.43915343915343913,0.688706636428833,77,2.408033358
ordinary,608,3,0.0068359375,0.43915343915343913,0.820065975189209,77,2.408033358
ordinary,609,3,0.02783203125,2.7666666666666666,0.6853592395782471,77,2.408033358
ordinary,610,3,0.283203125,2.7666666666666666,0.610767126083374,78,2.408033358
ordinary,611,3,0.012451171875,0.43915343915343913,0.9465551376342773,78,2.408033358
ordinary,612,3,0.06982421875,0.43915343915343913,0.6816799640655518,78,2.408033358
ordinary,613,3,0.2451171875,0.43915343915343913,0.7804532051086426,78,2.408033358
ordinary,614,3,0.025634765625,0.43915343915343913,0.6962120532989502,78,2.408033358
ordinary,615,3,0.0250244140625,2.7666666666666666,0.7693018913269043,78,2.408033358
ordinary,616,3,0.1513671875,0.43915343915343913,0.7905189990997314,78,2.408033358
ordinary,617,3,0.04052734375,0.43915343915343913,0.8702490329742432,78,2.408033358
ordinary,618,3,0.0361328125,0.43915343915343913,0.6616010665893555,79,2.408033358
ordinary,619,3,0.056640625,0.43915343915343913,0.5615880489349365,79,2.408033358
ordinary,620,3,0.02001953125,0.43915343915343913,0.8743839263916016,79,2.408033358
ordinary,621,3,0.04052734375,0.43915343915343913,0.6341547966003418,79,2.408033358
ordinary,622,3,0.01104736328125,0.43915343915343913,1.0986180305480957,79,2.408033358
ordinary,623,3,0.05029296875,0.43915343915343913,0.7127890586853027,79,2.408033358
ordinary,624,3,0.031982421875,0.43915343915343913,1.016113042831421,79,2.408033358
ordinary,625,3,0.00469970703125,0.43915343915343913,1.100255012512207,79,2.408033358
ordinary,626,3,0.02001953125,0.43915343915343913,0.9318139553070068,80,2.408033358
ordinary,627,3,0.05615234375,0.43915343915343913,0.8248021602630615,80,2.408033358
ordinary,628,3,0.04638671875,2.7666666666666666,0.909883975982666,80,2.408033358
ordinary,629,3,0.028564453125,2.7666666666666666,0.7358438968658447,80,2.408033358
ordinary,630,3,0.002227783203125,0.43915343915343913,0.9878950119018555,80,2.408033358
ordinary,631,3,0.025634765625,0.43915343915343913,0.6809401512145996,80,2.408033358
ordinary,632,3,0.138671875,0.43915343915343913,0.7956480979919434,80,2.408033358
ordinary,633,3,0.1005859375,2.7666666666666666,0.8120079040527344,80,2.408033358
ordinary,634,3,0.0140380859375,0.43915343915343913,0.6230330467224121,81,2.408033358
ordinary,635,3,0.0250244140625,2.7666666666666666,0.8178050518035889,81,2.408033358
ordinary,636,3,0.00604248046875,0.43915343915343913,0.747575044631958,81,2.408033358
ordinary,637,3,0.0111083984375,0.43915343915343913,0.70684814453125,81,2.408033358
ordinary,638,3,0.0025482177734375,0.43915343915343913,1.212325096130371,81,2.408033358
ordinary,639,3,0.005340576171875,0.43915343915343913,0.6670138835906982,81,2.408033358
ordinary,640,3,0.00677490234375,0.43915343915343913,1.1857631206512451,81,2.408033358
ordinary,641,3,0.0086669921875,0.43915343915343913,0.6220111846923828,81,2.408033358
ordinary,642,3,0.0017547607421875,0.43915343915343913,1.0048329830169678,82,2.408033358
ordinary,643,3,0.001983642578125,0.43915343915343913,0.8315789699554443,82,2.408033358
ordinary,644,3,0.004180908203125,0.43915343915343913,0.5041429996490479,82,2.408033358
ordinary,645,3,0.0225830078125,2.7666666666666666,0.5398962497711182,82,2.408033358
ordinary,646,3,0.00775146484375,0.43915343915343913,0.6478581428527832,82,2.408033358
ordinary,647,3,0.208984375,2.7666666666666666,1.0082800388336182,82,2.408033358
ordinary,648,3,0.0086669921875,0.43915343915343913,0.7988941669464111,82,2.408033358
ordinary,649,3,0.341796875,2.7666666666666666,0.7322258949279785,82,2.408033358
ordinary,650,3,0.003387451171875,0.43915343915343913,0.702765941619873,83,2.408033358
ordinary,651,3,0.00084686279296875,0.43915343915343913,0.8987371921539307,83,2.408033358
ordinary,652,3,0.045166015625,0.43915343915343913,0.9260642528533936,83,2.408033358
ordinary,653,3,0.01116943359375,0.43915343915343913,0.7058298587799072,83,2.408033358
ordinary,654,3,0.00531005859375,0.43915343915343913,1.0070042610168457,83,2.408033358
ordinary,655,3,0.0322265625,2.7666666666666666,0.7721197605133057,83,2.408033358
ordinary,656,3,0.026611328125,2.7666666666666666,0.7640047073364258,83,2.408033358
ordinary,657,3,0.00154876708984375,0.43915343915343913,0.8138279914855957,83,2.408033358
ordinary,658,3,0.09033203125,2.7666666666666666,1.1061432361602783,84,2.408033358
ordinary,659,3,0.1044921875,0.43915343915343913,0.7420752048492432,84,2.408033358
ordinary,660,3,0.006011962890625,0.43915343915343913,1.1683540344238281,84,2.408033358
ordinary,661,3,0.0201416015625,0.43915343915343913,0.5970590114593506,84,2.408033358
ordinary,662,3,0.001556396484375,0.43915343915343913,0.8942489624023438,84,2.408033358
ordinary,663,3,0.00531005859375,0.43915343915343913,0.943875789642334,84,2.408033358
ordinary,664,3,0.00982666015625,0.43915343915343913,0.5960919857025146,84,2.408033358
